 LAMMPS data file for ring polymer of length 6*300
 
        1800 atoms
        1800 bonds
 
           6 atom types
           1 bond types
 
 Masses
 
         788           0           3  -1.8261077536867063       -3.7701369913687146       0.88855189419307345                0           0           0
         789           0           3  -1.0879586025236514       -3.0306480945635745       0.95507579214501326                0           0           0
         790           0           3  -1.5353409799650710       -2.1807202050207439       0.72879222879237759                0           0           0
         791           0           3  -1.2595045990490614       -1.2883039913286491       0.45608511415599973                0           0           0
         792           0           3 -0.71619745107971822      -0.63673808698472945       0.28073148664909592                0           0           0
         793           0           3  0.15500907076499298      -0.24984704533772709       0.20086064546630072                0           0           0
         794           0           3  0.17719659820517766       0.72009677361015501       -7.6165954499042302E-002           0           0           0
         795           0           3  0.90262741256020895       0.41223795025507814      -0.79128078008588110                0           0           0
         796           0           3  0.25189437603530840      -0.12581197092295701       -1.3112317572579608                0           0           0
         797           0           3  0.31817194968344503      -0.71375662411473118      -0.41985819556319048                0           0           0
         798           0           3 -0.37729120600882993       -1.4949455951378723      -0.17691948896186774                0           0           0
         799           0           3  -1.0856463897967037       -2.0603139659597858      -0.54063478416068922                0           0           0
         800           0           3 -0.59868897015323663       -1.9731549481118817       -1.4127139722832214                0           0           0
         801           0           3 -0.65679292987135851       -2.8830113291503912      -0.73019522868784958                0           0           0
         802           0           3 -0.46783907232832528       -3.9083462393300250       -1.1006323198084631                0           0           0
         803           0           3  -1.0696768525862275       -3.9659959348058420      -0.34472297936010277                0           0           0
         804           0           3  -1.2369061653576112       -4.9149189115064491      -0.47699381957313169                0           0           0
         805           0           3  -2.3418280986079223       -4.9060195372483184      -0.71237360318589982                0           0           0
         806           0           3  -1.6902087486465334       -5.6694848623234488       -1.0408253160920968                0           0           0
         807           0           3  -2.8647010995652615       -5.5186562996505630       -1.1300482516075641                0           0           0
         808           0           3  -2.3901948861026434       -6.3173982931991990      -0.80139063517832221                0           0           0
         809           0           3  -1.8266486054053106       -7.0509273042524265       -9.9451580751674346E-002           0           0           0
         810           0           3  -1.4156406744299415       -7.7920263840885111      -0.61457951798936172                0           0           0
         811           0           3  -1.7251873745963551       -8.0508899379767289       0.13719925886253864                0           0           0
         812           0           3  -1.9040196432326166       -7.2744778110895227       0.68217912661965807                0           0           0
         813           0           3  -1.0648657809242996       -6.8224976411320739       0.33400801628421778                0           0           0
         814           0           3  -1.1569489336426999       -6.1083817812495944      -0.38746995458024924                0           0           0
         815           0           3  -1.1216220288742309       -6.8876438856443070      -0.77188632233904975                0           0           0
         816           0           3  -2.0510832900883780       -6.8638439535201261       -1.3210124081461552                0           0           0
         817           0           3  -1.7256702931066605       -6.6858126969988332       -2.1771863111333634                0           0           0
         818           0           3  -1.1592777690248870       -6.6914243144740500       -2.9445169333685426                0           0           0
         819           0           3 -0.97208499875383270       -7.6050639212390827       -2.6437263341768511                0           0           0
         820           0           3   9.1404212330645315E-002  -7.7530498374588745       -2.6151520186196642                0           0           0
         821           0           3  -5.8503423789235676E-002  -6.8187284473501286       -2.8987342454148659                0           0           0
         822           0           3  0.16943942860725889       -6.4845928856655028       -1.9873466243531377                0           0           0
         823           0           3 -0.53504246491897067       -7.0058118306442108       -1.6217526631645456                0           0           0
         824           0           3 -0.33611056988572680       -6.5698255574399953      -0.74031557484209887                0           0           0
         825           0           3 -0.43298077256581413       -5.6528789924862419      -0.19874038318933623                0           0           0
         826           0           3 -0.63609125138588973       -5.1103698410795388       -1.1160818661635643                0           0           0
         827           0           3  0.21687850684501872       -5.7184036766457789       -1.0234284395655902                0           0           0
         828           0           3  0.82896919728287388       -6.5100906884554197      -0.85103357855173267                0           0           0
         829           0           3  0.90371629517533203       -5.9356953403680084       -1.5473827285520763                0           0           0
         830           0           3   1.1513114177917168       -6.9252892202050473       -1.5004789108008239                0           0           0
         831           0           3   2.1609942115114471       -7.1253953244313077       -1.4841912492867591                0           0           0
         832           0           3   1.8176837915674005       -7.2152156088189878      -0.64879644068410902                0           0           0
         833           0           3   1.6107068522797494       -7.2625297146350452       0.34203839063226582                0           0           0
         834           0           3   2.5928608321129931       -6.9968255706221099       0.35820662613058851                0           0           0
         835           0           3   2.0292172531033073       -6.1822979788522066      -0.18172114876867959                0           0           0
         836           0           3   1.2311195929341632       -5.7284064134362991      -0.55945150756738471                0           0           0
         837           0           3  0.62767833480673263       -5.2662352835133879        5.4251181901428386E-003           0           0           0
         838           0           3  0.66260109044703996       -4.5679211725838007      -0.54606581354514661                0           0           0
         839           0           3  0.90207315500675112       -4.7071853012222462       -1.6144967486516997                0           0           0
         840           0           3   1.5241504622161728       -4.8576622400368015      -0.82822142087480055                0           0           0
         841           0           3   2.5365103475825324       -4.8290626057314192       -1.0022941473921663                0           0           0
         842           0           3   3.3017207411834919       -4.6342131086570699      -0.37102436519960669                0           0           0
         843           0           3   3.7451412127301094       -5.2633226464086169       0.11322329813686366                0           0           0
         844           0           3   4.0439169112215065       -5.9572183484781123       0.66622933059501266                0           0           0
         845           0           3   3.1917357809448825       -6.5248613299373863       0.94713315718374447                0           0           0
         846           0           3   3.8871240457960843       -6.9825832546836768        1.5090378097643773                0           0           0
         847           0           3   3.5070941259424080       -7.2166421988133536       0.46061609290388789                0           0           0
         848           0           3   3.4597440543742746       -6.3315889818506212        5.5860712715881236E-002           0           0           0
         849           0           3   2.9667960254189065       -5.5950357078219417       -2.9140177460085792E-003           0           0           0
         850           0           3   3.4350976152143513       -6.0309925355879015      -0.95071542615430293                0           0           0
         851           0           3   4.1394883786214525       -5.3723752169138210       -1.4629448370387188                0           0           0
         852           0           3   4.3285613360127435       -4.4787179475063450       -1.1000152316660801                0           0           0
         853           0           3   3.8676852360921572       -4.5147964162809870       -1.9745579783100931                0           0           0
         854           0           3   4.0562784106036638       -3.7079805542585373       -1.5314639833611687                0           0           0
         855           0           3   3.1030068406957962       -4.0162887718367770       -1.7400721407199917                0           0           0
         856           0           3   2.1008166096938816       -3.6698905174370777       -2.1550150671586095                0           0           0
         857           0           3   1.3547671869117097       -2.9354190709575239       -2.2281987406831014                0           0           0
         858           0           3   1.1080309995850308       -2.2998614893419185       -2.9753146561362023                0           0           0
         859           0           3   2.0576718343302427       -2.6980563320377233       -3.3319710847917645                0           0           0
         860           0           3   2.6046668501889538       -2.7699840499565376       -2.5579895193067443                0           0           0
         861           0           3   2.8895676336354326       -2.7905454718659151       -1.6540623861146908                0           0           0
         862           0           3   2.4377427307574959       -3.5463743531764931       -1.1924416597095129                0           0           0
         863           0           3   3.0003152912576976       -3.5007576665872882      -0.21745515699090831                0           0           0
         864           0           3   2.1162700279907516       -3.7937264443322491      -0.38518665621880399                0           0           0
         865           0           3   1.4651632657420266       -2.9301913121932328      -0.40189302013021855                0           0           0
         866           0           3   1.6073113866358575       -3.4662508915327979       -1.1898536256653804                0           0           0
         867           0           3  0.73136054698790787       -3.4228315207815281      -0.90752843768207236                0           0           0
         868           0           3  0.51900636318081883       -2.4267167675520858      -0.85412984973039319                0           0           0
         869           0           3   1.0739439784452578       -1.4279266514930582      -0.61096563537995541                0           0           0
         870           0           3  0.39655370225417857       -1.2915782156610329       -1.3546461041840221                0           0           0
         871           0           3   1.2810154886589544      -0.85427951313589190       -1.3578047578246426                0           0           0
         872           0           3   2.1476942455242876       -1.0217685921112809      -0.94247548144545956                0           0           0
         873           0           3   1.9529518814785507      -0.92094737922448078        5.6177080261093082E-002           0           0           0
         874           0           3   1.7383686737095743       -1.8864914941895108      -0.31078999407842028                0           0           0
         875           0           3   2.8803697480849833       -1.9777661643873379        7.3130740949410661E-002           0           0           0
         876           0           3   3.7819913845958451       -2.5276272919165983      -0.37256248414375626                0           0           0
         877           0           3   3.4177879694361830       -3.2093052707729735       -1.0005194627206617                0           0           0
         878           0           3   3.1783194021926784       -2.2208255913187429      -0.95479443353061677                0           0           0
         879           0           3   3.3067442977410537       -1.3185477997710320       -1.2486197926120000                0           0           0
         880           0           3   2.6077313321629498      -0.64691157187516501       -1.5155062510657782                0           0           0
         881           0           3   2.8370072494891589      -0.69007884193785496      -0.60508304921872436                0           0           0
         882           0           3   2.8941758386201082      -0.53331262019406933       0.33402393644321793                0           0           0
         883           0           3   3.3432505256217757       -1.3103452977870538       0.43756505796593098                0           0           0
         884           0           3   4.0136124882775288       -1.3918800188863429        1.0351752791760125                0           0           0
         885           0           3   3.9882765272596736      -0.34875598538574865       0.98188778771208129                0           0           0
         886           0           3   4.7920892863418052       -1.1827338501871352       0.93104652143555711                0           0           0
         887           0           3   5.1391834529804523      -0.44171062747698731       0.19075201846121567                0           0           0
         888           0           3   5.5066119385796997       0.34661361525904710      -0.25045710008426481                0           0           0
         889           0           3   5.2856274824003213       0.54667095432279911       -1.2209722260270164                0           0           0
         890           0           3   5.5218018118611090      -0.59161403811923241      -0.99650833739535649                0           0           0
         891           0           3   5.2258800778578864       -1.4338361262674213      -0.34458550566706198                0           0           0
         892           0           3   4.5249679422318136      -0.88036810193276227      -0.34116224150269120                0           0           0
         893           0           3   4.1653860673453549      -0.91038032740958397       -1.3934247520355389                0           0           0
         894           0           3   4.5382546545408369      -0.49537959187776631       -2.1529283469209748                0           0           0
         895           0           3   4.9706625919552172       0.53141469388092211       -2.3280638771954978                0           0           0
         896           0           3   4.9033667374191934        1.4408527738674071E-003  -3.0328035966651732                0           0           0
         897           0           3   5.7445918580666140      -0.57511969026619014       -2.7301442054868525                0           0           0
         898           0           3   6.4821390868132065      -0.89513503139699302       -2.0736755244419562                0           0           0
         899           0           3   7.3359047103703503      -0.35336061890578374       -1.9061625651152121                0           0           0
         900           0           3   6.6252273874424450      -0.10905058773959303       -2.6753958396610598                0           0           0
         901           0           4   6.5220974880117737      -0.45460048532934338       0.79703771338882867                0           0           0
         902           0           4   7.1538402693670955       -6.3018264967428031E-002   1.4611188873754051                0           0           0
         903           0           4   6.4796526981134814       0.42579877518089415        1.8374966259145156                0           0           0
         904           0           4   5.8545317168313336        1.0813920116782825        1.8192597478337622                0           0           0
         905           0           4   5.3258079980786102       0.90000510470554829        1.0913032732347456                0           0           0
         906           0           4   5.8288011102952950        1.7276846313266980       0.97037683090870530                0           0           0
         907           0           4   6.5947302533856211        1.1367076879868585       0.83490751725332890                0           0           0
         908           0           4   6.8495699904621414       0.79038946602825133      -0.15529795298968813                0           0           0
         909           0           4   6.9287391525105964      -0.12529262375725542       -6.6198348891227610E-002           0           0           0
         910           0           4   6.3490778663274394       0.39671342584717995      -0.75539796683351912                0           0           0
         911           0           4   7.1392469114234620       -3.8970886639865608E-002  -1.1310741286647599                0           0           0
         912           0           4   7.4807468070882512       0.67209868807701745       -1.5266462020815186                0           0           0
         913           0           4   7.1404751758171345        1.6303749819979700       -1.3078374907190398                0           0           0
         914           0           4   7.8909097178342718        1.7936567460654793      -0.68344125036881354                0           0           0
         915           0           4   7.6294627277021423        1.8911927870504257       0.25010008113868176                0           0           0
         916           0           4   7.7133867539734196        2.8450847380982838       0.56984954672965571                0           0           0
         917           0           4   7.2159357826472439        3.5970664479452865        1.2260093708058977                0           0           0
         918           0           4   6.5176236126169815        4.2641367124392104        1.7366091513568040                0           0           0
         919           0           4   5.7279195453942418        4.9504350561309147        1.7866331454822797                0           0           0
         920           0           4   5.3276079201414186        5.2936697569588222       0.93482847747666953                0           0           0
         921           0           4   4.4873831403390554        4.8804582185525307        1.4115998219224981                0           0           0
         922           0           4   3.7161240385470857        5.0027158730080856       0.76025055852358481                0           0           0
         923           0           4   3.0288260617032079        4.6840741731212017       0.19520979350418660                0           0           0
         924           0           4   3.6979560110335283        4.6651648094792133      -0.57920288755515603                0           0           0
         925           0           4   3.0024995217779198        3.8512904960853844      -0.83714703204567265                0           0           0
         926           0           4   2.7747679783333150        3.9974957456056561       -1.8433411943373674                0           0           0
         927           0           4   2.7834658478855343        3.1944660425771971       -1.3269216183144237                0           0           0
         928           0           4   1.8310423725066014        3.5328377011677072       -1.4078572236446050                0           0           0
         929           0           4   2.0548568241080334        2.5459252722701944       -1.0270553170846273                0           0           0
         930           0           4   1.9120558823440170        1.8495674885176872      -0.26542597998266043                0           0           0
         931           0           4   1.8402093005560223        1.4223248872160550       0.54504102795331733                0           0           0
         932           0           4   2.4133536838662981        1.8956125438914977        1.3643079116183678                0           0           0
         933           0           4   1.6355242909862038        2.3972860319797538        1.0343093861320232                0           0           0
         934           0           4   1.7920885216564173        3.0738978089828257       0.43094601522002957                0           0           0
         935           0           4   1.0707347885912035        3.6758689473811321        2.2271093171222334E-002           0           0           0
         936           0           4   2.1692633483723620        3.6397974484034892       -6.5743749308891139E-002           0           0           0
         937           0           4   2.5844169182914660        3.0474034035937896       0.64203127354383294                0           0           0
         938           0           4   2.8050706398127012        2.1576202773737734       0.63455539747398748                0           0           0
         939           0           4   2.9573262019182258        2.5944615464751837        1.3671207274401447                0           0           0
         940           0           4   3.2547319116576299        1.6696197554188381        1.1449994120910432                0           0           0
         941           0           4   2.7508473419381194       0.87209137606793730        1.4511238065405239                0           0           0
         942           0           4   2.6729309955786431        1.7102199073731084        2.1809373717656744                0           0           0
         943           0           4   1.7101303892223700        1.7481226546597584        2.0418482782980503                0           0           0
         944           0           4   1.1141059037281684        1.1874677558922730        2.6693989812564807                0           0           0
         945           0           4  0.60865705967401740        1.8771453729660847        2.2490528740855682                0           0           0
         946           0           4   1.2495768545580235        2.5279780242914018        1.9764123516821956                0           0           0
         947           0           4   1.1408539619265918        3.4981524562733100        1.7888542668174146                0           0           0
         948           0           4  0.72277242638165218        3.4752396857724031       0.95912421798037151                0           0           0
         949           0           4   1.3229607561846715        4.0980153828207593       0.93123940844566611                0           0           0
         950           0           4   2.1963151013992208        3.7659521497403974        1.0376340005457405                0           0           0
         951           0           4   2.5914416457134783        4.3413059359968029        1.3721821009955684                0           0           0
         952           0           4   3.4755139456301398        4.9481478229206894        1.6410062532452263                0           0           0
         953           0           4   4.1662133872867537        5.4831717030752847        1.9150430866554793                0           0           0
         954           0           4   4.6531311448405441        6.2650280329375025        1.5975432809011663                0           0           0
         955           0           4   3.9185110796175637        6.8584650298369079        1.1083476193805712                0           0           0
         956           0           4   3.1606739752233253        6.6578635003152025        1.7574206885706698                0           0           0
         957           0           4   2.2107876953172956        6.3448274218678726        1.4039161432694407                0           0           0
         958           0           4   2.3312714939810593        5.9064192664336650        2.3368047579340900                0           0           0
         959           0           4   1.2654338364963804        5.5473896511852292        2.3382552360426803                0           0           0
         960           0           4   1.7373798840735351        6.4236915443799578        2.4748110340124323                0           0           0
         961           0           4   1.0704752081364819        7.2006940101107118        2.4438292273083224                0           0           0
         962           0           4  0.82025591877873616        6.6605896658097858        1.6487290240626828                0           0           0
         963           0           4  0.60702246350689804        7.7009074598720417        1.6545809979107742                0           0           0
         964           0           4   1.3514807252216525        7.3012155105694907        1.1447045852296414                0           0           0
         965           0           4  0.70899545862356961        7.5536314585349986       0.33500322123393828                0           0           0
         966           0           4   1.9378663705731927        7.5215915712719772       0.29285753509899193                0           0           0
         967           0           4   2.3183316991865581        7.1399161088079097        1.1552806076410471                0           0           0
         968           0           4   1.8547059546184681        6.5088182251259754       0.69650495689582004                0           0           0
         969           0           4   2.6757516761782956        6.3918733274302220       0.17061119210808062                0           0           0
         970           0           4   2.2935753358248965        5.5563328176218754       0.27648617406527404                0           0           0
         971           0           4   1.6447153475552918        4.7260967480536262       0.11082572198723130                0           0           0
         972           0           4   1.5063329680437585        4.9265742972957494       0.95986790638337671                0           0           0
         973           0           4  0.54090289603120745        5.2601934829106982       0.78847765294612338                0           0           0
         974           0           4  0.61656412339494326        5.6261095641072796        1.7243636503920852                0           0           0
         975           0           4 -0.45715653904837139        5.2444320570824949        1.9981627899854204                0           0           0
         976           0           4  -1.2746322210992791        5.6383612907832443        1.9662034702082729                0           0           0
         977           0           4  -1.5514065626721232        4.9943618236394087        2.5749817685396388                0           0           0
         978           0           4  -1.9544482203427931        5.9279842113804868        2.4556999730203133                0           0           0
         979           0           4  -1.6752053805510925        6.7462450749469847        2.9786425382902468                0           0           0
         980           0           4  -2.6181994683101886        7.0411799533216630        3.3270867556017696                0           0           0
         981           0           4  -2.5248166370148364        7.2533674341370764        2.3811913325002596                0           0           0
         982           0           4  -1.7267840146861659        7.1650626530150250        2.0947906508065044                0           0           0
         983           0           4  -1.0018023984713764        7.7478401397416983        1.6883432445936954                0           0           0
         984           0           4  -1.7883344907113163        7.6798329346569414        1.2815652208971187                0           0           0
         985           0           4  -1.0449663165209846        7.6609958631533219       0.56318294014577419                0           0           0
         986           0           4  -8.3541071525991023E-002   7.5656364287822573       0.79229598758431430                0           0           0
         987           0           4  0.10198299091749843        6.5067949271482828       0.87905152065334935                0           0           0
         988           0           4 -0.82934518284349168        6.6880767314725782        1.2614839545593306                0           0           0
         989           0           4  -1.3585151047528115        5.8905618788456726        1.0302762913319283                0           0           0
         990           0           4  -2.1066139210698660        5.7947593719424528        1.5228178609580851                0           0           0
         991           0           4  -1.6462676404749110        5.0408221844296603        1.1466398332209669                0           0           0
         992           0           4  -2.2604130516616467        4.9682016689888657       0.46186820002554263                0           0           0
         993           0           4  -1.9518709948046888        5.8987236447350018       -5.6307848466780872E-002           0           0           0
         994           0           4  -2.6329177576724923        6.3274700914937991      -0.63211267737471688                0           0           0
         995           0           4  -3.2506564007447762        6.9516238715374286      -0.21281463039398135                0           0           0
         996           0           4  -2.3408533312343889        7.0333293148058145       0.37185929450330912                0           0           0
         997           0           4  -2.6626905280510478        7.3386457612419402        1.3718807444408836                0           0           0
         998           0           4  -3.3620868211115376        7.0404811650606751        1.8486827255607707                0           0           0
         999           0           4  -3.5268660470245665        6.2822418038546228        1.2455790966507019                0           0           0
        1000           0           4  -3.2636061413067852        6.0688850508567889        2.2392976152884261                0           0           0
        1001           0           4  -4.1152940623286378        5.7614420626657834        1.7770381358517360                0           0           0
        1002           0           4  -4.7505218694619469        5.7768279370097328        2.5620116262998529                0           0           0
        1003           0           4  -4.8315181016336357        6.0216230544996865        1.5025966267581938                0           0           0
        1004           0           4  -4.1998308747140918        6.7926203779866929        1.3596904831881027                0           0           0
        1005           0           4  -4.3935088460109242        6.5911622746776741       0.47223078872102336                0           0           0
        1006           0           4  -5.1006029134833382        6.3935742289707278      -0.21648224210477662                0           0           0
        1007           0           4  -5.0182955427773646        5.4632500601561684      -0.65100281545141014                0           0           0
        1008           0           4  -4.2624338357103300        5.5555745108547079       -1.4501148553006273                0           0           0
        1009           0           4  -4.2962274635885347        6.6398669708406075       -1.5294143240256310                0           0           0
        1010           0           4  -4.2295631130081226        6.4076539929845486      -0.57424066142898755                0           0           0
        1011           0           4  -4.6488505948623340        5.8295118912261881       0.15240295051181210                0           0           0
        1012           0           4  -4.8045651806315943        5.1756684496752081        1.1124393290157373                0           0           0
        1013           0           4  -4.9539935071295638        4.2062676186880399       0.98910883702455865                0           0           0
        1014           0           4  -4.0876403560027867        4.6861115439591909       0.68552801992680812                0           0           0
        1015           0           4  -4.7188145180240966        4.7605249401452552      -0.17530129245288784                0           0           0
        1016           0           4  -4.4952035179334384        4.4902125557616381       -1.1477032411956265                0           0           0
        1017           0           4  -4.2061873816513629        3.4920464306382226      -0.75218260812701421                0           0           0
        1018           0           4  -3.8999062218742937        4.0770665987047794        5.9157891710539097E-002           0           0           0
        1019           0           4  -2.9517654643306330        4.4122839726030545       -1.1423488498952181E-003           0           0           0
        1020           0           4  -2.5523174423265003        3.5520132727731473        8.9543880494372674E-003           0           0           0
        1021           0           4  -1.6563776470171372        3.0100882980003547       0.11415469620845556                0           0           0
        1022           0           4  -2.2885486223088871        2.2290397260306380       0.28199464517692602                0           0           0
        1023           0           4  -1.9116641681549382        1.9361947560928896        1.0559493767721346                0           0           0
        1024           0           4  -1.3939384577578342        2.0830329906662137        1.9141623198916322                0           0           0
        1025           0           4  -2.1464111663348642        2.6627913456308661        1.3583780276426725                0           0           0
        1026           0           4  -3.0947342010005059        2.9274179411012269        1.5015530742589320                0           0           0
        1027           0           4  -3.7269459376672844        2.5574166996374617       0.81194677969586759                0           0           0
        1028           0           4  -4.0117769705043065        2.9568181287918707        7.8717111963328423E-003           0           0           0
        1029           0           4  -5.0006692644208908        2.7100798695044137        5.3268898398158224E-002           0           0           0
        1030           0           4  -5.1712878117238201        3.3954817318589505       0.62037140912061584                0           0           0
        1031           0           4  -5.9795435131001264        3.8452585728560180       0.97173431358212392                0           0           0
        1032           0           4  -6.5672403262272532        3.2375702147330090       0.24052844585738656                0           0           0
        1033           0           4  -6.4834075745548736        3.1527920379656851        1.1843574574527005                0           0           0
        1034           0           4  -7.2773687695965652        2.6477265360394391        1.2034509883460593                0           0           0
        1035           0           4  -7.4691750656538298        2.3022247889504790        2.2397591554950456                0           0           0
        1036           0           4  -6.9460318650273658        1.9347386788690997        1.5116117432758860                0           0           0
        1037           0           4  -5.8890857846664035        1.7424729108807069        1.5079062230836577                0           0           0
        1038           0           4  -4.9233206070355946        1.7735826533596648        1.6787100642675008                0           0           0
        1039           0           4  -5.4350083840607013        2.6141197529610221        1.8008995047316196                0           0           0
        1040           0           4  -5.8906175833542180        2.6309815992372392       0.85488654755283944                0           0           0
        1041           0           4  -5.2950197990834926        1.8546186401056319       0.45493231244007271                0           0           0
        1042           0           4  -4.5041140667729413        1.9704649871436826      -0.16723458421828752                0           0           0
        1043           0           4  -3.6782424569474088        1.5898808816030001       0.19266069379563711                0           0           0
        1044           0           4  -4.2160889892495099        1.5941949466991392       0.96859313587203266                0           0           0
        1045           0           4  -4.4328231414901111       0.65862970279653210        1.0102764681223999                0           0           0
        1046           0           4  -5.2525561488148025       0.85795247339786818        1.3290359870769486                0           0           0
        1047           0           4  -5.9721008507955204       0.21725994740853505        1.6060613788291231                0           0           0
        1048           0           4  -6.4743057798762980       0.92530046265889443        2.2804603260943921                0           0           0
        1049           0           4  -7.3769728013343583       0.41504824133947316        2.0870686287824203                0           0           0
        1050           0           4  -6.5219238003210371       0.23255245672350700        2.7830324997556311                0           0           0
        1051           0           4  -7.0021951126380380        1.0409951395194703        3.1565357793645181                0           0           0
        1052           0           4  -7.4086342551143201        1.4015702037205429        2.3991067069782184                0           0           0
        1053           0           4  -7.9377991905700345        1.3287957283518550        1.5206870884040551                0           0           0
        1054           0           4  -7.9573489884603763       0.45551049399274840       0.92168852817005764                0           0           0
        1055           0           4  -7.4985359039201862      -0.17596557110850200       0.29149379714969043                0           0           0
        1056           0           4  -6.8358683333036749        2.1828935237937226E-002   1.2292108128044403                0           0           0
        1057           0           4  -7.4657013690787419      -0.80687854294025418        1.3893791788504732                0           0           0
        1058           0           4  -7.3873764516278166       -1.7497928370742775       0.95171815638065083                0           0           0
        1059           0           4  -6.4570195131923569       -1.9838357826191724       0.74913320884631518                0           0           0
        1060           0           4  -5.8701248745071757       -1.1575634770871730       0.70135375356698271                0           0           0
        1061           0           4  -6.0639934549209622      -0.79496503744660718        1.6702901252215561                0           0           0
        1062           0           4  -6.3045062433406773       -1.2175229590684791        2.4715023557340738                0           0           0
        1063           0           4  -5.3396151910006786       -1.5223402199003486        2.5244552810432199                0           0           0
        1064           0           4  -5.5112685449625269      -0.56253421483043864        2.9296610434541099                0           0           0
        1065           0           4  -5.3982439554628989      -0.41414400212457064        1.9561676782723247                0           0           0
        1066           0           4  -4.5177299905278101      -0.11727789667094259        2.3547812317402874                0           0           0
        1067           0           4  -4.1830365497647488       -8.9212453568366948E-002   1.5887018655959519                0           0           0
        1068           0           4  -3.3613047179694879      -0.28835161268741605        2.2846732887907644                0           0           0
        1069           0           4  -4.0699122466885687      -0.82111823452496524        2.7102678412413979                0           0           0
        1070           0           4  -4.4285386609689175       -1.7762749394947648        2.5787819002885621                0           0           0
        1071           0           4  -5.1282581454755096       -2.3271154790620652        2.7115757248481680                0           0           0
        1072           0           4  -5.4445480328849314       -1.9905401784030423        1.7191156525430924                0           0           0
        1073           0           4  -5.2912581690095770       -1.1232115218515673        1.5488857409614605                0           0           0
        1074           0           4  -5.0407597757109341       -1.7379175169570871       0.77449175533821080                0           0           0
        1075           0           4  -5.2539520178514216       -2.6764749564798729       0.53167387110508757                0           0           0
        1076           0           4  -5.7275022530841184       -3.5155654286219646       -3.4155885922838858E-004           0           0           0
        1077           0           4  -4.8654097204186346       -2.9849015642189709      -0.36458626272862849                0           0           0
        1078           0           4  -5.2454362973698148       -3.7533083747330758      -0.75808596100236014                0           0           0
        1079           0           4  -4.2306138275929284       -3.6607950714721742       -1.2288238744114663                0           0           0
        1080           0           4  -3.9659327486504101       -3.3183723303167105      -0.41849057829796249                0           0           0
        1081           0           4  -4.0341906364991829       -4.3509558481731299      -0.28079503766157188                0           0           0
        1082           0           4  -4.3948776857221841       -4.0653298152052431       0.44486906433275353                0           0           0
        1083           0           4  -5.0046489121089301       -3.6822593251323079        1.1941210383998861                0           0           0
        1084           0           4  -5.9174295154018530       -3.1873347725516479        1.1075727950116860                0           0           0
        1085           0           4  -6.3263911173668328       -4.0769678704257553        1.4727504919951853                0           0           0
        1086           0           4  -6.9827915787015300       -3.4372763559246562        1.1436647138165310                0           0           0
